Timestamp,UserID,Name,Postcode,CO2_PPM
2025-11-08 21:05:21,1234567,khushi,np2 9nr,12.00
2025-11-08 21:17:47,1234567,khushi,NP4 9ny,12.00
2025-11-08 21:24:26,1234567,khushi,np5 6yh,12.00
2025-11-08 21:32:20,1234567,khushi,np4 yh7,12.00
08-11-2025,1234567,khushi,np0 8uh,13.00
08-11-2025 21:40:47,1234567,khushi,hu8 hu8nnss,13.00
09-11-2025 20:01:41,1234567,khushi,np4 6hy,80.00
09-11-2025 20:15:30,1234567,khushi,np9 0oj,12.00
11-11-2025 20:44:19,12345678,Sephorah,28347h,15.00
11-11-2025 21:11:16,12345678,Sephorah,1234wert,14.00
11-11-2025 21:12:02,12345678,Sephorah,1234wert,14.00
11-11-2025 21:12:29,12345678,Sephorah,1234wert,14.00
13-11-2025 11:00:29,12345678,Sephorah,np0 9uh,14.00
